date;open;close;tickvol
2021.10.01;21.5800;21.9100;1075
2021.10.04;21.7800;21.4800;1260
2021.10.05;21.7100;22.0700;969
2021.10.06;21.8100;22.0900;859
2021.10.07;22.3800;22.7600;1862
2021.10.08;22.9100;23.2400;2345
2021.10.11;23.3100;23.5900;1199
2021.10.12;23.6400;23.4500;910
2021.10.13;23.5100;23.9900;1104
2021.10.14;24.0600;24.7000;1639
2021.10.15;24.6900;24.3500;1322
2021.10.18;24.3800;23.9800;1653
2021.10.19;24.1300;24.3500;1158
2021.10.20;24.4000;24.6600;1116
2021.10.21;24.5400;24.7100;692
2021.10.22;24.6500;24.4200;825
2021.10.25;24.3100;24.1400;829
2021.10.26;24.8000;25.2200;2429
2021.10.27;25.0400;25.1600;1519
2021.10.28;25.0400;25.4400;1662
2021.10.29;25.2800;25.6100;1719
2021.11.01;25.7500;27.9900;1895
2021.11.02;31.7300;30.7800;5683
2021.11.03;31.9700;32.1100;3503
2021.11.04;32.3400;32.7400;2568
2021.11.05;33.2600;33.1600;1400
2021.11.08;33.0900;32.9000;1509
2021.11.09;32.9400;33.2300;1392
2021.11.10;32.7100;32.6300;1754
2021.11.11;32.6500;32.6000;1446
2021.11.12;32.4400;32.8500;1313
2021.11.15;32.6000;33.0100;1101
2021.11.16;32.2800;32.9700;2078
2021.11.17;32.6100;33.0100;1182
2021.11.18;32.4200;33.1600;6772
2021.11.19;32.0300;32.2400;5599
2021.11.22;32.4700;32.0600;7910
2021.11.23;31.4800;31.6300;8702
2021.11.24;31.6900;31.9400;4586
2021.11.26;31.5500;31.2400;3423
2021.11.29;31.9600;31.6500;4548
2021.11.30;31.3700;31.0100;6517
2021.12.01;31.4100;30.3500;6410
2021.12.02;30.3200;30.8100;6433
2021.12.03;31.2500;30.2900;5479
2021.12.06;30.4900;30.4200;4132
2021.12.07;30.9900;31.5700;5176
2021.12.08;31.6000;31.3600;5738
2021.12.09;31.6400;32.1700;7565
2021.12.10;32.4800;32.6700;7119
2021.12.13;32.8100;33.0600;8963
2021.12.14;32.5300;32.7900;8234
2021.12.15;32.9400;34.6600;11820
2021.12.16;35.0000;32.5400;11357
2021.12.17;32.7500;33.7300;10200
2021.12.20;33.0200;33.5700;5990
2021.12.21;33.7900;34.4800;8749
2021.12.22;34.4300;34.9000;5928
2021.12.23;34.9900;35.4600;6606
2021.12.27;35.7200;36.7100;8430
2021.12.28;36.5000;36.2300;4325
2021.12.29;36.3700;36.4300;3977
2021.12.30;36.5200;35.7900;4532
2021.12.31;36.0000;35.9400;3258
2022.01.03;36.0000;35.5600;8537
2022.01.04;35.5000;34.6800;6638
2022.01.05;34.6000;33.2700;7653
2022.01.06;32.9200;33.1700;4637
2022.01.07;33.3200;32.3700;7410
2022.01.10;32.1500;32.8900;7736
2022.01.11;32.9500;33.2900;3729
2022.01.12;33.5000;33.2600;3577
2022.01.13;33.2500;32.8000;6036
2022.01.14;32.4200;32.4300;5381
2022.01.18;31.8000;31.7700;5074
2022.01.19;32.0000;31.3200;7850
2022.01.20;31.7800;30.4800;6289
2022.01.21;30.4900;29.6500;8675
2022.01.24;29.3500;30.3900;14975
2022.01.25;29.8500;29.2400;7452
2022.01.26;29.6700;29.4800;5710
2022.01.27;30.1300;29.4900;7564
2022.01.28;29.6100;30.0500;6603
2022.01.31;30.2300;31.0800;5047
2022.02.01;31.0000;31.0800;5411
2022.02.02;31.5000;31.3900;6819
2022.02.03;30.7000;30.5600;5746
2022.02.04;30.2700;30.5900;5877
2022.02.07;30.5800;30.5300;3724
2022.02.08;30.5100;30.8400;3890
2022.02.09;31.1300;32.3600;7609
2022.02.10;31.6500;31.7500;7179
2022.02.11;31.8100;30.2200;8414
2022.02.14;30.0700;30.6700;13760
2022.02.15;33.2100;32.4700;22757
2022.02.16;32.0400;33.1400;10193
2022.02.17;33.0200;32.3100;7269
2022.02.18;32.1900;31.4700;7639
2022.02.22;31.0000;30.4500;7843
2022.02.23;30.7600;29.5500;9636
2022.02.24;27.3100;30.2300;9071
2022.02.25;30.2600;30.8700;7337
2022.02.28;30.4100;30.7000;5678
2022.03.01;30.5100;29.4600;5654
2022.03.02;29.6300;30.7600;5643
2022.03.03;31.0000;30.0900;4727
2022.03.04;29.8200;29.6300;5388
2022.03.07;29.5900;28.6200;8738
2022.03.08;28.5900;28.6500;6660
2022.03.09;29.6600;30.1600;6803
2022.03.10;30.3000;30.2400;6024
2022.03.11;30.4900;29.9500;4620
2022.03.14;30.0300;28.8200;5162
2022.03.15;29.3400;30.2900;5955
2022.03.16;31.0100;31.2200;3851
2022.03.17;31.5600;31.5000;7192
2022.03.18;31.9300;32.8100;9933
2022.03.21;32.3400;33.1400;4381
2022.03.22;33.6100;34.0300;6143
2022.03.23;33.3900;33.2900;5172
2022.03.24;33.7700;35.0000;6936
2022.03.25;34.5200;34.5800;3943
2022.03.28;34.5200;34.8500;3211
2022.03.29;35.3800;35.2000;4457
2022.03.30;35.0000;34.5500;5752
2022.03.31;34.5800;34.7300;4953
2022.04.01;35.0500;34.8600;4123
2022.04.04;34.9000;35.6900;4849
2022.04.05;35.3800;35.2500;5512
2022.04.06;34.5300;32.9800;10047
2022.04.07;33.0500;33.2200;5090
2022.04.08;33.0800;32.7600;3207
2022.04.11;32.2500;31.7900;5181
2022.04.12;32.4500;31.8600;5044
2022.04.13;32.0800;32.8500;3591
2022.04.14;32.9000;31.6400;4071
2022.04.18;31.5000;31.5700;5143
2022.04.19;31.4200;32.2100;4431
2022.04.20;31.2500;31.7900;6648
2022.04.21;32.3500;30.0500;6606
2022.04.22;30.1200;29.4400;7058
2022.04.25;29.1600;29.7500;6331
2022.04.26;29.5900;28.8100;6931
2022.04.27;28.8400;28.8400;7642
2022.04.28;29.3500;30.2600;8898
2022.04.29;29.8400;28.8800;7219
2022.05.02;29.0000;29.6700;11247
2022.05.03;28.1700;28.5100;11094
2022.05.04;28.5800;29.4500;8123
2022.05.05;28.9500;27.7700;9188
2022.05.06;27.4300;27.7400;6430
2022.05.09;27.0600;25.6100;9398
2022.05.10;26.2700;26.2900;7786
2022.05.11;25.9600;25.7300;4793
2022.05.12;25.3200;25.4200;12262
2022.05.13;25.9700;27.1700;8119
2022.05.16;26.9500;26.2500;4669
2022.05.17;26.9600;26.8400;3983
2022.05.18;26.3000;25.6500;8402
2022.05.19;25.2600;25.2700;7136
2022.05.20;25.7700;25.6600;9460
2022.05.23;25.4100;25.5800;6417
2022.05.24;25.0800;24.9300;7026
2022.05.25;24.7500;25.2400;7819
2022.05.26;25.2900;25.9200;6335
2022.05.27;26.2700;26.4600;5608
2022.05.31;26.1300;25.5800;8166
2022.06.01;25.9200;25.4400;6915
2022.06.02;25.4200;26.5100;6742
2022.06.03;25.9100;25.8000;3230
2022.06.06;26.2500;25.9000;4015
2022.06.07;25.6600;26.0800;3571
2022.06.08;25.7900;25.7600;3065
2022.06.09;25.6500;24.6000;7489
2022.06.10;24.0700;23.7400;10086
2022.06.13;22.8500;23.0300;9355
2022.06.14;22.9800;22.9900;8801
2022.06.15;23.3300;23.2200;5390
2022.06.16;22.5400;22.6100;6461
2022.06.17;22.7800;22.7400;6035
2022.06.21;23.1200;23.4600;5556
2022.06.22;23.1600;23.2300;4047
2022.06.23;23.5500;23.8400;6759
2022.06.24;24.3000;24.9700;5788
2022.06.27;25.1600;24.7200;5145
2022.06.28;24.7600;23.8200;4385
2022.06.29;23.8900;23.7200;3748
2022.06.30;23.4900;23.4500;4858
2022.07.01;23.3100;23.3600;4973
2022.07.05;22.9300;24.0600;7890
2022.07.06;24.2200;24.6700;7321
2022.07.07;24.9700;25.5000;4576
2022.07.08;25.2200;25.7400;6002
2022.07.11;25.6200;25.4300;4383
2022.07.12;25.6200;24.5700;6331
2022.07.13;24.0400;24.5700;4613
2022.07.14;24.2100;24.7700;4538
2022.07.15;25.0000;25.4200;4617
2022.07.18;25.4900;25.1600;4345
2022.07.19;26.0300;26.1800;5668
2022.07.20;25.5000;26.2300;7967
2022.07.21;26.3100;26.5000;7028
2022.07.22;26.2500;25.6100;7186
2022.07.25;25.6800;25.8600;6114
2022.07.26;25.9800;25.8300;7797
2022.07.27;26.2300;27.2800;8714
2022.07.28;28.0000;28.8300;13040
2022.07.29;28.7500;29.1800;7290
2022.08.01;28.9700;29.4200;8443
2022.08.02;30.7000;29.2800;16546
2022.08.03;29.8200;30.5000;9791
2022.08.04;30.5300;30.7700;6592
2022.08.05;30.4200;31.6700;8220
2022.08.08;31.5000;31.1700;7576
2022.08.09;30.8800;30.2400;7612
2022.08.10;30.9200;31.8600;6727
2022.08.11;32.0000;31.5100;4697
2022.08.12;31.7600;31.7200;3266
2022.08.15;31.6500;32.1800;3033
2022.08.16;32.1000;32.4800;3610
2022.08.17;32.2100;32.3500;3954
2022.08.18;32.6600;33.1900;5607
2022.08.19;32.8100;32.4900;4034
2022.08.22;31.7600;31.7900;4467
2022.08.23;31.3500;31.7400;4508
2022.08.24;31.7200;31.4100;4778
2022.08.25;31.5700;31.6300;6477
2022.08.26;31.7600;30.7600;4069
2022.08.29;30.5400;30.4000;3616
2022.08.30;30.5100;30.2800;3414
2022.08.31;30.3000;29.9700;5184
2022.09.01;29.5200;29.3200;7582
2022.09.02;29.5000;29.3200;3478
2022.09.06;29.4700;29.3900;4642
2022.09.07;29.5800;30.0700;4586
2022.09.08;29.7700;30.7000;4474
2022.09.09;31.0300;31.1100;5649
2022.09.12;31.4000;31.1900;4101
2022.09.13;30.4200;29.9700;6715
2022.09.14;30.1200;30.5700;7021
2022.09.15;30.4200;29.2400;6650
2022.09.16;28.8800;28.9100;12247
2022.09.19;28.5300;28.7300;6671
2022.09.20;28.5100;28.5100;4143
2022.09.21;29.3300;28.4500;5727
2022.09.22;28.1300;28.1300;5227
2022.09.23;27.8100;27.5100;8062
2022.09.26;27.5100;27.2700;4863
2022.09.27;27.9500;27.7200;3512
2022.09.28;27.9400;29.1600;7851
2022.09.29;28.9800;28.6900;7444
2022.09.30;28.5100;28.2300;4400
2022.10.03;28.7100;28.9600;3627
2022.10.04;29.7500;30.2200;4477
2022.10.05;29.8300;30.3500;4172
2022.10.06;30.1600;30.4700;6985
2022.10.07;29.7600;29.1000;6790
2022.10.10;29.1200;27.3700;12338
2022.10.11;27.1800;26.7600;6516
2022.10.12;26.9100;25.9000;10916
2022.10.13;24.5500;25.9900;14918
2022.10.14;26.1700;25.1000;7511
2022.10.17;25.8900;26.1400;8002
2022.10.18;27.0000;26.5800;8180
2022.10.19;26.2800;26.2700;9490
2022.10.20;26.2500;26.4100;6291
2022.10.21;26.3500;27.6300;8215
2022.10.24;27.7800;27.6800;4611
2022.10.25;26.6300;28.1700;12617
2022.10.26;27.2900;27.2400;15918
2022.10.27;30.6600;29.7800;20038
2022.10.28;29.8600;30.3600;10885
2022.10.31;30.2000;30.0700;9009
2022.11.01;30.9000;31.8100;15502
2022.11.02;31.9100;31.2600;8274
2022.11.03;31.2700;30.5600;5296
2022.11.04;33.2000;32.7700;8374
2022.11.07;32.8600;32.6700;5887
2022.11.08;32.7300;32.2800;10348
2022.11.09;31.2200;30.7300;10757
2022.11.10;32.0000;31.7400;14159
2022.11.11;31.7500;32.1500;9672
2022.11.14;32.0900;32.8000;10025
2022.11.15;33.4100;33.1600;7388
2022.11.16;32.8700;32.6500;4796
2022.11.17;32.2500;33.0100;6438
2022.11.18;33.5600;33.8700;6073
2022.11.21;33.8000;33.6700;4161
2022.11.22;33.2600;34.0300;4993
2022.11.23;34.1200;34.2900;4054
2022.11.25;34.2500;33.9400;1745
2022.11.28;33.8500;33.4300;4203
2022.11.29;33.4600;33.4300;3613
2022.11.30;33.4300;34.8300;4961
2022.12.01;35.0000;34.9500;5476
2022.12.02;34.1300;33.7700;6945
2022.12.05;33.4500;33.2100;4222
2022.12.06;33.4400;32.2500;6468
2022.12.07;31.9400;31.6700;9375
2022.12.08;32.0300;32.0300;8899
2022.12.09;32.1000;31.9700;6880
2022.12.12;31.8800;32.7200;6961
2022.12.13;33.8700;33.2600;8754
2022.12.14;33.3700;32.7300;7528
2022.12.15;32.3500;31.4000;9066
2022.12.16;30.8900;30.9100;6377
2022.12.19;30.8800;30.6300;5478
2022.12.20;30.3800;30.4500;6249
2022.12.21;30.8200;30.8300;3985
2022.12.22;30.4500;30.0900;4688
2022.12.23;30.0000;29.9600;3547
2022.12.27;29.9500;29.7200;2465
2022.12.28;29.6500;29.7900;3214
2022.12.29;30.2500;30.4700;3507
2022.12.30;30.1500;30.3400;2066
2023.01.03;30.7300;30.2400;5270
2023.01.04;30.1500;28.4600;14892
2023.01.05;28.0900;27.3700;13214
2023.01.06;27.5600;28.1200;7880
2023.01.09;28.6000;28.7200;6677
2023.01.10;28.6900;28.8100;4429
2023.01.11;28.8000;29.0700;3988
2023.01.12;29.2300;29.3000;4269
2023.01.13;29.0500;28.7500;7956
2023.01.17;28.6900;29.0700;10997
2023.01.18;29.4800;28.7300;8111
2023.01.19;28.7400;27.8800;5704
2023.01.20;28.0800;28.7800;6944
2023.01.23;28.8700;29.8000;7872
2023.01.24;29.8000;30.4400;7432
2023.01.25;29.6800;30.3900;8404
2023.01.26;30.7600;31.0000;6471
2023.01.27;30.9900;31.5100;8475
2023.01.30;31.2700;30.9600;6604
2023.01.31;30.9100;31.5100;6209
2023.02.01;31.3400;32.6300;13736
2023.02.02;32.6400;33.3600;15267
2023.02.03;32.6900;32.9900;7284
2023.02.06;32.7500;32.4200;7154
2023.02.07;32.3900;33.7400;8560
2023.02.08;33.8200;34.1200;10076
2023.02.09;34.5000;34.1300;7635
2023.02.10;33.9400;33.3200;6769
2023.02.13;33.6100;34.0200;11412
2023.02.14;33.7200;35.3500;23072
2023.02.15;35.7400;35.3900;8598
2023.02.16;34.8300;35.4300;6522
2023.02.17;35.2300;34.5700;6424
2023.02.21;34.2300;33.6400;4616
2023.02.22;33.2600;33.8100;7188
2023.02.23;34.4600;34.2200;6192
2023.02.24;33.8300;33.8800;4746
2023.02.27;34.4700;34.5000;5185
2023.02.28;34.6200;34.6700;5587
2023.03.01;34.7000;34.6400;5489
2023.03.02;34.3600;34.1500;6691
2023.03.03;34.4000;35.1700;5795
2023.03.06;35.6300;35.6600;7534
2023.03.07;36.0600;35.7200;4540
2023.03.08;35.8000;37.1000;13843
2023.03.09;37.2500;37.1600;14436
2023.03.10;37.1600;36.6300;10462
2023.03.13;36.2100;36.7200;5951
2023.03.14;37.8300;38.4700;9424
2023.03.15;37.9000;38.4500;8631
2023.03.16;39.2800;40.8600;14366
2023.03.17;40.4400;40.8200;11221
2023.03.20;40.6300;41.0500;7086
2023.03.21;41.8500;42.0200;9254
2023.03.22;41.8900;41.5000;7748
2023.03.23;42.0800;42.4200;7631
2023.03.24;42.1000;42.2400;6667
2023.03.27;42.4600;42.0000;5590
2023.03.28;41.5000;40.7500;12810
2023.03.29;41.2100;40.6300;11052
2023.03.30;40.8100;40.6200;9357
2023.03.31;40.6400;41.9600;8609
2023.04.03;41.2600;41.9400;10200
2023.04.04;42.0000;41.6900;4832
2023.04.05;41.3600;40.7100;7887
2023.04.06;39.5000;39.9700;9331
2023.04.10;39.6100;40.7900;5282
2023.04.11;40.4800;39.9200;6241
2023.04.12;40.4200;40.3700;7120
2023.04.13;40.5800;41.2100;5296
2023.04.14;40.9500;40.8900;4997
2023.04.17;41.1600;40.8600;3696
2023.04.18;41.3500;40.6700;4035
2023.04.19;40.2500;39.5200;10747
2023.04.20;38.7700;38.8500;7332
2023.04.21;38.8500;38.9700;5439
2023.04.24;38.9500;39.1400;6677
2023.04.25;39.1300;38.4000;8392
2023.04.26;39.3400;38.9900;11131
2023.04.27;39.2500;39.2000;7175
2023.04.28;39.0700;40.0600;8327
2023.05.01;40.2400;40.0400;12779
2023.05.02;36.3000;33.7400;44417
2023.05.03;33.7800;33.1800;16826
2023.05.04;33.0700;33.8400;14442
2023.05.05;33.9300;34.5000;8966
2023.05.08;34.5700;34.5200;6892
2023.05.09;34.2400;34.6300;7502
2023.05.10;35.1200;35.3100;7453
2023.05.11;35.4500;34.7500;6334
2023.05.12;34.8300;34.6600;6893
2023.05.15;34.5600;34.5000;5671
2023.05.16;34.4100;34.0400;7451
2023.05.17;34.1600;33.9600;8357
2023.05.18;33.6500;35.3700;12208
2023.05.19;35.8200;35.9600;11507
2023.05.22;36.4700;36.3400;8559
2023.05.23;35.9800;35.1100;8361
2023.05.24;35.5800;35.3000;10524
2023.05.25;38.2700;39.0600;25249
2023.05.26;39.3500;42.5900;29470
2023.05.30;42.7600;43.6000;18950
2023.05.31;42.3800;41.6000;15128
2023.06.01;41.5000;41.6700;13923
2023.06.02;42.0000;40.6300;11629
2023.06.05;40.6300;40.6600;7336
2023.06.06;40.2500;39.9200;8755
2023.06.07;39.9200;38.9100;9659
2023.06.08;39.0500;40.5800;10068
2023.06.09;41.0500;40.6400;9431
2023.06.12;40.9000;42.5000;10695
2023.06.13;42.8500;42.1600;9230
2023.06.14;41.6300;42.2800;8928
2023.06.15;40.2500;40.8900;19051
2023.06.16;41.4000;39.4500;10505
2023.06.20;39.5500;38.6300;14343
2023.06.21;38.4000;37.8900;9518
2023.06.22;37.7300;38.3200;10765
2023.06.23;37.6300;37.2000;11782
2023.06.26;37.3700;37.7000;10812
2023.06.27;38.1400;39.0300;10127
2023.06.28;38.7900;38.9700;6076
2023.06.29;39.2000;39.8300;8573
2023.06.30;40.3100;40.5000;9445
2023.07.03;40.3600;39.9800;2790
2023.07.05;39.5800;39.9200;4967
2023.07.06;39.3800;39.7500;4154
2023.07.07;39.6400;39.5000;4598
2023.07.10;39.3500;39.8900;5358
2023.07.11;40.0000;40.0500;5807
2023.07.12;40.5800;41.0100;8817
2023.07.13;41.2900;42.1400;9073
2023.07.14;41.6100;41.3900;6346
2023.07.17;41.4800;42.6100;5767
2023.07.18;42.5000;43.3800;10936
2023.07.19;43.6200;44.0600;7589
2023.07.20;43.8300;42.8500;9366
2023.07.21;43.3300;42.9100;4363
2023.07.24;43.0000;42.9300;7286
2023.07.25;43.3700;43.5300;6719
2023.07.26;43.3600;41.1200;12242
2023.07.27;41.0800;40.2600;13073
2023.07.28;38.9000;37.8100;24472
2023.07.31;38.2500;38.8000;16428
2023.08.01;44.3800;46.3900;45615
2023.08.02;45.6800;44.3200;12468
2023.08.03;44.4300;44.4300;8764
2023.08.04;44.8400;44.9200;9015
2023.08.07;45.0000;44.8200;6954
2023.08.08;44.7500;45.1300;6491
2023.08.09;45.1300;44.3600;5547
2023.08.10;44.5500;44.0700;4202
2023.08.11;44.0900;43.7900;3699
2023.08.14;43.5700;44.5400;5357
2023.08.15;44.4300;44.9100;5035
2023.08.16;45.2400;45.3600;10997
2023.08.17;45.5500;45.6700;9510
2023.08.18;44.7900;45.1700;7539
2023.08.21;45.3900;46.1800;5479
2023.08.22;46.1500;46.8900;10072
2023.08.23;46.8800;47.4800;7239
2023.08.24;48.0600;44.8000;10702
2023.08.25;44.9900;45.2300;4772
2023.08.28;45.6700;45.4900;3428
2023.08.29;45.3700;46.3700;3222
2023.08.30;46.1900;46.8000;3456
2023.08.31;48.0600;48.8000;13125
2023.09.01;49.4700;49.3000;6498
2023.09.05;49.5000;49.3700;4652
2023.09.06;49.2500;49.3700;3258
2023.09.07;48.3800;48.9000;4797
2023.09.08;48.5700;49.1200;5156
2023.09.11;49.5700;48.3000;5963
2023.09.12;47.7500;47.2700;4453
2023.09.13;46.4300;47.0600;4365
2023.09.14;47.7500;46.9100;3872
2023.09.15;46.5300;46.1800;4109
2023.09.18;45.6400;46.5100;4035
2023.09.19;46.3700;46.2100;3180
2023.09.20;46.3600;45.6900;3223
2023.09.21;45.0000;44.4800;5732
2023.09.22;44.7800;45.1000;4097
2023.09.25;44.8300;45.3000;4997
2023.09.26;44.8700;44.4900;4145
2023.09.27;44.9300;45.4100;7900
2023.09.28;45.3800;46.1100;5970
2023.09.29;46.3000;45.9800;5306
2023.10.02;46.1100;46.9500;5620
2023.10.03;46.8500;46.1900;4514
2023.10.04;46.2300;46.4900;5843
2023.10.05;46.4300;47.0100;4590
2023.10.06;46.9700;48.5000;6338
2023.10.09;48.2400;49.0800;4532
2023.10.10;49.1300;48.7000;4804
2023.10.11;48.2500;47.9500;9900
2023.10.12;48.3400;48.2500;5444
2023.10.13;48.3700;47.4600;2825
2023.10.16;47.8200;49.2200;5308
2023.10.17;48.2700;48.8500;5423
2023.10.18;48.3800;48.5500;5947
2023.10.19;49.0000;47.8700;5125
2023.10.20;48.1900;46.5100;3639
2023.10.23;46.1300;46.6400;5849
2023.10.24;47.2300;47.6400;4899
2023.10.25;47.9600;46.5000;5739
2023.10.26;44.7000;42.4700;15489
2023.10.27;43.0700;44.0600;7949
2023.10.30;43.7500;46.0600;8704
2023.10.31;48.7700;50.0000;17963
2023.11.01;52.1300;52.7500;12329
2023.11.02;52.3700;52.9200;7408
2023.11.03;52.5200;53.1200;5122
2023.11.06;53.4400;53.2000;6773
2023.11.07;53.1300;53.1500;5332
2023.11.08;53.4700;52.3900;7145
2023.11.09;52.4300;52.9000;5793
2023.11.10;52.2500;51.7400;10901
2023.11.13;51.8100;52.5800;6393
2023.11.14;53.5000;53.8000;4942
2023.11.15;54.4300;53.4400;5474
2023.11.16;52.3000;53.2900;6561
2023.11.17;53.4100;53.6400;2819
2023.11.20;53.7500;53.8400;2851
2023.11.21;53.1500;53.8400;3544
2023.11.22;54.1000;54.4000;5173
2023.11.24;54.2300;54.6000;1959
2023.11.27;54.5600;54.6600;3653
2023.11.28;54.6800;54.3000;4115
2023.11.29;55.0200;54.8300;4309
2023.11.30;54.6700;54.9300;4725
2023.12.01;54.7500;54.1700;4974
2023.12.04;53.2500;53.8000;4755
2023.12.05;53.5100;53.9400;2695
2023.12.06;54.4500;53.3800;5899
2023.12.07;53.3800;53.8400;4708
2023.12.08;54.2500;56.0300;6053
2023.12.11;56.0000;56.6400;5859
2023.12.12;56.5000;57.5000;5409
2023.12.13;57.5000;57.4000;3056
2023.12.14;57.6800;57.7500;6057
2023.12.15;58.0000;58.9000;5710
2023.12.18;58.9500;59.7200;4559
2023.12.19;59.8400;59.1400;5801
2023.12.20;59.0000;58.2900;3820
2023.12.21;58.5500;58.8500;4593
2023.12.22;59.4800;59.5700;3097
2023.12.26;59.7800;59.3800;3744
2023.12.27;59.6300;59.4300;1486
2023.12.28;59.3800;59.2500;1834
2023.12.29;59.4300;58.8600;2010
2024.01.02;58.4000;57.8900;3616
2024.01.03;57.3600;57.3500;3507
2024.01.04;57.3000;57.6500;3021
2024.01.05;57.9000;57.7300;3048
2024.01.08;58.8500;61.4400;6133
2024.01.09;61.2500;61.2800;3746
2024.01.10;61.8800;62.3100;4839
2024.01.11;62.4900;62.9400;3902
2024.01.12;63.1200;63.0200;3955
2024.01.16;63.2600;63.3200;5948
2024.01.17;62.7300;62.2500;4301
2024.01.18;63.7500;64.3700;5906
2024.01.19;65.0000;65.8800;5115
2024.01.22;66.9200;66.6500;4151
2024.01.23;66.4300;65.5000;6086
2024.01.24;65.8400;65.6300;7277
2024.01.25;66.0900;66.1100;4997
2024.01.26;65.6100;66.1000;3855
2024.01.29;66.3800;67.4000;5577
2024.01.30;67.5800;67.9800;4820
2024.01.31;66.0100;64.6500;9600
2024.02.01;65.5800;65.7500;6805
2024.02.02;68.6600;68.2800;10123
2024.02.05;68.8600;68.2300;5169
2024.02.06;68.3200;66.2100;7768
2024.02.07;66.6300;66.7800;6484
2024.02.08;67.3800;68.9600;6497
2024.02.09;70.5000;70.6000;10223
2024.02.12;73.1700;70.2900;24578
2024.02.13;64.4700;66.4000;21142
2024.02.14;67.5000;66.3400;10101
2024.02.15;66.6300;66.6600;7760
2024.02.16;66.3300;65.4500;6247
2024.02.20;64.5000;64.9100;6939
2024.02.21;64.5000;63.6200;7311
2024.02.22;65.3400;67.2000;9893
2024.02.23;67.4000;66.9200;5301
2024.02.26;67.5000;68.4400;6236
2024.02.27;68.5900;67.9400;3667
2024.02.28;67.6000;68.3100;3164
2024.02.29;68.7500;69.3600;4431
2024.03.01;70.3100;71.9300;7193
2024.03.04;72.0000;71.9900;5508
2024.03.05;70.7500;70.1400;6123
2024.03.06;71.2500;71.1700;4745
2024.03.07;71.5000;71.6000;4887
2024.03.08;71.6200;68.2800;8968
2024.03.11;67.0700;67.7600;4071
2024.03.12;68.9000;70.4700;5648
2024.03.13;69.9300;69.7700;4249
2024.03.14;71.0200;71.0300;6090
2024.03.15;69.7400;69.2500;5540
2024.03.18;72.0200;72.5000;6917
2024.03.19;68.4800;71.7300;10063
2024.03.20;72.2800;74.1500;6499
2024.03.21;74.6800;76.1500;5354
2024.03.22;75.9500;76.4900;5254
2024.03.25;76.6200;76.3800;4725
2024.03.26;75.8800;74.1700;4907
2024.03.27;71.8800;72.1000;7193
2024.03.28;72.6600;72.3300;3019
2024.04.01;73.0700;74.9400;4085
2024.04.02;72.8300;72.7600;5935
2024.04.03;72.7500;74.6900;4322
2024.04.04;75.2500;72.2000;4924
2024.04.05;72.8300;74.3800;4100
2024.04.08;74.2500;74.4100;3653
2024.04.09;74.9700;73.6900;3968
2024.04.10;72.5000;72.0200;5857
2024.04.11;72.6900;74.1400;4166
2024.04.12;70.1000;67.8400;16869
2024.04.15;68.7500;65.7700;13598
2024.04.16;65.8900;65.7300;6939
2024.04.17;65.6300;64.8500;7715
2024.04.18;64.3300;64.3000;6012
2024.04.19;64.0000;61.5200;8486
2024.04.22;61.5100;61.3800;9788
2024.04.23;61.6400;62.8200;5714
2024.04.24;64.3900;63.6900;7447
2024.04.25;64.1600;66.2000;11468
2024.04.26;66.8200;66.1400;7093
2024.04.29;66.9700;65.9200;4217
2024.04.30;65.5000;64.1300;4279
2024.05.01;63.4400;63.8100;6321
2024.05.02;64.5700;65.4700;3408
2024.05.03;68.0000;68.6000;7713
2024.05.06;68.5900;69.6800;5857
2024.05.07;69.0300;68.5000;9485
2024.05.08;70.7800;72.8500;21659
2024.05.09;73.0200;73.9700;6741
2024.05.10;74.8400;78.4900;14447
2024.05.13;77.9900;77.5000;7477
2024.05.14;77.3600;78.3400;4039
2024.05.15;78.8000;81.5000;6519
2024.05.16;81.6300;80.0500;5148
2024.05.17;81.0500;80.0200;3937
2024.05.20;80.1600;79.8500;3116
2024.05.21;78.8500;79.2500;4191
2024.05.22;79.9100;79.1200;4272
2024.05.23;76.0000;75.3600;18540
2024.05.24;76.2000;76.6200;6109
2024.05.28;78.1900;76.8700;5079
2024.05.29;76.5100;77.0500;6003
2024.05.30;77.0000;75.9200;3771
2024.05.31;75.9500;74.4600;7207
2024.06.03;75.3100;74.1000;6502
2024.06.04;73.6300;73.2600;4043
2024.06.05;74.7500;74.3500;4138
2024.06.06;73.7200;74.1100;3976
2024.06.07;74.1900;74.2000;4075
2024.06.10;73.9000;74.4300;4352
2024.06.11;74.5000;76.2000;5460
2024.06.12;76.8100;77.8100;7079
2024.06.13;80.0200;82.9300;11766
2024.06.14;82.7500;82.1300;5653
2024.06.17;83.3100;84.9900;9142
2024.06.18;85.2500;85.0600;5240
2024.06.20;86.0000;85.0200;7700
2024.06.21;84.6200;84.2500;5459
2024.06.24;83.7500;82.2500;4683
2024.06.25;82.8700;83.6400;3324
2024.06.26;83.5400;83.6100;2955
2024.06.27;84.5400;87.0100;6504
2024.06.28;87.0000;87.6100;5685
2024.07.01;88.5400;89.1800;3837
2024.07.02;89.3900;89.2600;4532
2024.07.03;89.5200;91.5600;3133
2024.07.05;91.7100;91.5300;2794
2024.07.08;91.6300;92.8200;3769
2024.07.09;92.9800;91.4400;5118
2024.07.10;91.9000;90.9000;6995
2024.07.11;90.9400;89.8600;6506
2024.07.12;89.7300;90.4700;3348
2024.07.15;91.2200;90.0700;3588
